rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
103,Mozambique,0.0,12,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
104,Togo,0.0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
105,Puerto Rico,0.0,11,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
106,Hong Kong,0.0,11,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
107,Myanmar,0.0,11,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
108,Barbados,0.0,11,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
109,Lebanon,0.0,11,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
110,Luxembourg,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
111,Faroe Islands,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
112,Liberia,0.0,12,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
113,Guatemala,0.0,10,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
114,Suriname,0.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
115,Sudan,0.0,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
116,Croatia,0.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
117,Estonia,0.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
118,San Marino,0.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
119,Bangladesh,0.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
119,Burkina Faso,0.0,9,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
121,Fiji,0.0,9,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
122,Netherlands Antilles,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
123,St Vincent and the Grenadines,0.0,8,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
124,Benin,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
124,Mauritius,0.0,7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
126,Panama,0.0,7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
127,Antigua and Barbuda,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
128,Slovenia,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
129,India,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
130,Guinea-Bissau,0.0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
131,Belarus,0.0,5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
132,Ukraine,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
133,Vietnam,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
134,Guyana,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
135,Lesotho,0.0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
136,Botswana,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
137,St Lucia,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
138,Tahiti,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
139,Grenada,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
140,Haiti,0.0,3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
141,Laos,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
142,Cape Verde Islands,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
143,Solomon Islands,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
144,Mauritania,0.0,2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
145,Brunei Darussalam,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
147,Libya,0.0,2,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
148,Dominican Republic,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
149,Pakistan,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
150,Nicaragua,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
151,Cuba,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
152,Seychelles,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
152,Gambia,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
154,Central African Republic,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
155,Namibia,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
156,Cayman Islands,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
157,Liechtenstein,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
158,Nepal,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
159,Chinese Taipei,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
159,Equatorial Guinea,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
161,Sri Lanka,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
162,Philippines,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
163,Chad,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
164,Vanuatu,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
165,Aruba,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
166,Bahamas,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
166,Macau,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
166,Maldives,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
1,Brazil,0.0,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
2,Norway,0.0,56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
3,Italy,0.0,57,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
4,Germany,0.0,55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
5,Denmark,0.0,56,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
6,Netherlands,0.0,53,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
7,Spain,0.0,52,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
8,Sweden,0.0,55,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
9,Argentina,0.0,55,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
10,England,0.0,55,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
11,Russia,0.0,55,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
11,Republic of Ireland,0.0,55,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
13,Switzerland,0.0,55,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
14,France,0.0,55,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
15,Romania,0.0,48,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
16,Nigeria,0.0,50,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
17,Uruguay,0.0,51,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
18,Mexico,0.0,51,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
19,Colombia,0.0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
20,Portugal,0.0,47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
21,RCS,0.0,50,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
22,Cameroon,0.0,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
23,Poland,0.0,47,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
24,Belgium,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
25,Zambia,0.0,44,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
26,USA,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
27,Egypt,0.0,45,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
28,Wales,0.0,43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
29,Scotland,0.0,43,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
30,Morocco,0.0,41,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
31,Algeria,0.0,42,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
32,Bulgaria,0.0,38,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
33,Côte d'Ivoire,0.0,42,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
34,Austria,0.0,40,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
35,Tunisia,0.0,40,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
36,Greece,0.0,39,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
37,Korea Republic,0.0,38,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
38,Costa Rica,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
39,Honduras,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
40,Ghana,0.0,36,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
41,Ecuador,0.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
42,Northern Ireland,0.0,37,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
43,Zimbabwe,0.0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
44,Japan,0.0,34,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
45,Finland,0.0,32,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
46,Saudi Arabia,0.0,34,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
47,Canada,0.0,34,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
48,China PR,0.0,34,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
49,Hungary,0.0,34,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
50,Iceland,0.0,33,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
51,Qatar,0.0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
52,Chile,0.0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
53,Bolivia,0.0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
54,Gabon,0.0,32,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
55,United Arab Emirates,0.0,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
56,Paraguay,0.0,31,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
57,Senegal,0.0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
58,Korea DPR,0.0,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
59,IR Iran,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
60,El Salvador,0.0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
61,Australia,0.0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
62,Kuwait,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
63,Guinea,0.0,30,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
64,Iraq,0.0,30,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
65,Yugoslavia,0.0,29,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
66,Israel,0.0,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
67,Turkey,0.0,27,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
68,Thailand,0.0,26,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
69,Malawi,0.0,26,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
70,Zaire,0.0,26,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
71,Peru,0.0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
72,Kenya,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
73,Mali,0.0,26,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
74,Singapore,0.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
75,Cyprus,0.0,24,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
76,Jamaica,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
77,New Zealand,0.0,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
78,Bermuda,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
79,Malaysia,0.0,21,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
80,Bahrain,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
81,Syria,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
82,Niger,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
83,Sierra Leone,0.0,21,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
84,Malta,0.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
85,Lithuania,0.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
86,Madagascar,0.0,20,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
87,Latvia,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
88,Trinidad and Tobago,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
89,Jordan,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
90,Ethiopia,0.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
91,Albania,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
92,Swaziland,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
93,Yemen,0.0,16,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
94,Venezuela,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
95,South Africa,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
96,Uganda,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
97,Angola,0.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
98,Burundi,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
99,Tanzania,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
100,India,0.0,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
101,Oman,0.0,13,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
102,Congo,0.0,13,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
103,Indonesia,0.0,13,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
104,Mozambique,0.0,12,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
105,Puerto Rico,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
106,Luxembourg,0.0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
106,Togo,0.0,12,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
108,Fiji,0.0,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
109,Myanmar,0.0,11,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
110,Hong Kong,0.0,11,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
111,Lebanon,0.0,11,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
112,Barbados,0.0,11,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
113,Faroe Islands,0.0,10,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
114,Guatemala,0.0,9,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
115,Suriname,0.0,9,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
116,Liberia,0.0,9,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
117,Sudan,0.0,9,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
118,Croatia,0.0,9,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
119,Estonia,0.0,8,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
120,Ukraine,0.0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
121,Bangladesh,0.0,8,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
122,San Marino,0.0,8,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
123,Burkina Faso,0.0,8,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
124,Netherlands Antilles,0.0,7,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
125,St Vincent and the Grenadines,0.0,7,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
126,Benin,0.0,7,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
127,Mauritius,0.0,7,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
128,Panama,0.0,6,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
129,Antigua and Barbuda,0.0,6,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
130,Slovenia,0.0,5,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
131,Guinea-Bissau,0.0,5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
132,Belarus,0.0,5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
133,Vietnam,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
134,Guyana,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
135,Lesotho,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
136,St Lucia,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
137,Botswana,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
138,Tahiti,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
139,Grenada,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
140,Haiti,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
141,Laos,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
142,Cape Verde Islands,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
143,Mauritania,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
144,Pakistan,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
145,Solomon Islands,0.0,2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
146,Brunei Darussalam,0.0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
148,Libya,0.0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
149,Dominican Republic,0.0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
150,Nicaragua,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
151,Cuba,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
152,Gambia,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
153,Seychelles,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
153,Central African Republic,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
155,Namibia,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
156,Cayman Islands,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
157,Liechtenstein,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
158,Chinese Taipei,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
159,Sri Lanka,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
159,Equatorial Guinea,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
159,Nepal,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
162,Philippines,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
163,Vanuatu,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
164,Chad,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
165,Aruba,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
166,Bahamas,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
166,Macau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
166,Maldives,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
1,Italy,0.0,58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
2,Netherlands,0.0,55,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
3,Germany,0.0,58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
4,Brazil,0.0,58,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
5,Norway,0.0,58,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
6,Denmark,0.0,57,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
7,Spain,0.0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
8,England,0.0,54,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
9,Switzerland,0.0,53,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
9,Argentina,0.0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
11,Sweden,0.0,55,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
12,Romania,0.0,52,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
13,Republic of Ireland,0.0,54,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
14,Russia,0.0,54,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
15,France,0.0,52,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
16,Nigeria,0.0,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
17,Mexico,0.0,50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
18,Uruguay,0.0,51,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
19,RCS,0.0,47,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
20,Portugal,0.0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
21,Colombia,0.0,49,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
22,Belgium,0.0,45,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
23,Bulgaria,0.0,42,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
24,Cameroon,0.0,46,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
25,Scotland,0.0,43,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
26,Poland,0.0,46,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
27,USA,0.0,44,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
28,Wales,0.0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
29,Zambia,0.0,45,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
30,Morocco,0.0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
31,Egypt,0.0,44,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
32,Greece,0.0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
33,Algeria,0.0,42,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
34,Côte d'Ivoire,0.0,41,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
35,Austria,0.0,40,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
36,Tunisia,0.0,40,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
37,Costa Rica,0.0,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
38,Saudi Arabia,0.0,34,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
39,Korea Republic,0.0,38,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
