Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2010-10-12,Korea Republic,Japan,0,0
2010-10-12,Kuwait,Vietnam,3,1
2010-10-12,Latvia,Georgia,1,1
2010-10-12,Liechtenstein,Czech Republic,0,2
2010-10-12,Macedonia,Russia,0,1
2010-10-12,Mexico,Venezuela,2,2
2010-10-12,Netherlands,Sweden,4,1
2010-10-12,New Zealand,Paraguay,0,2
2010-10-12,Oman,Chile,0,1
2010-10-12,Panama,Peru,1,0
2010-10-12,Philippines,Macau,5,0
2010-10-12,Qatar,Iraq,1,2
2010-10-12,San Marino,Moldova,0,2
2010-10-12,Saudi Arabia,Gabon,1,0
2010-10-12,Scotland,Spain,2,3
2010-10-12,Slovakia,Ireland,1,1
2010-10-12,Switzerland,Wales,4,1
2010-10-12,United Arab Emirates,Angola,0,2
2010-10-12,USA,Colombia,0,0
2010-10-13,Guyana,St. Lucia,1,0
2010-10-13,India,Yemen,3,6
2010-10-13,Suriname,Curaçao,2,1
2010-10-14,Dominican Republic,British Virgin Islands,17,0
2010-10-15,British Virgin Islands,Dominica,0,10
2010-10-15,Curaçao,Guyana,2,3
2010-10-15,Suriname,St. Lucia,2,1
2010-10-17,Dominican Republic,Dominica,0,1
2010-10-17,St. Lucia,Curaçao,2,2
2010-10-17,Suriname,Guyana,0,2
2010-10-22,East Timor,Philippines,0,5
2010-10-22,Grenada,Puerto Rico,3,1
2010-10-22,Laos,Cambodia,0,0
2010-10-22,St. Kitts and Nevis,Guadeloupe,1,2
2010-10-24,Cambodia,East Timor,4,2
2010-10-24,Grenada,St. Kitts and Nevis,2,0
2010-10-24,Guadeloupe,Puerto Rico,3,2
2010-10-24,Laos,Philippines,2,2
2010-10-26,Grenada,Guadeloupe,0,3
2010-10-26,Laos,East Timor,6,1
2010-10-26,Panama,Cuba,0,3
2010-10-26,Philippines,Cambodia,0,0
2010-10-26,Puerto Rico,St. Kitts and Nevis,0,1
2010-10-27,Botswana,Swaziland,2,0
2010-10-29,Curaçao,Aruba,3,0
2010-10-29,Suriname,Bonaire,4,2
2010-10-31,Aruba,Bonaire,3,3
2010-10-31,Curaçao,Suriname,2,2
2010-11-02,Haiti,Guyana,0,0
2010-11-02,Singapore,Korea DPR,1,2
2010-11-04,Trinidad and Tobago,Guyana,2,1
2010-11-04,Vietnam,Singapore,1,1
2010-11-06,Trinidad and Tobago,Haiti,4,0
2010-11-06,Vietnam,Korea DPR,0,2
2010-11-07,Yemen,Uganda,2,2
2010-11-10,Antigua and Barbuda,Suriname,2,1
2010-11-10,Bahrain,Uganda,0,0
2010-11-10,Cuba,Dominica,4,2
2010-11-10,Yemen,Korea DPR,1,1
2010-11-11,Iraq,India,2,0
2010-11-12,Antigua and Barbuda,Dominica,0,0
2010-11-12,Suriname,Cuba,3,3
2010-11-14,Antigua and Barbuda,Cuba,0,0
2010-11-14,Bahrain,Syria,0,2
2010-11-14,Dominica,Suriname,0,5
2010-11-14,India,Kuwait,1,9
2010-11-16,Cape Verde,Guinea-Bissau,2,1
2010-11-16,Jordan,Cyprus,0,0
2010-11-16,Saudi Arabia,Uganda,0,0
2010-11-16,Scotland,Faroe Islands,3,0
2010-11-17,Albania,Macedonia,0,0
2010-11-17,Argentina,Brazil,1,0
2010-11-17,Austria,Greece,1,2
2010-11-17,Botswana,Tunisia,1,0
2010-11-17,Bulgaria,Serbia,0,1
2010-11-17,Burkina Faso,Guinea,2,1
2010-11-17,Chile,Uruguay,2,0
2010-11-17,China,Latvia,1,0
2010-11-17,Colombia,Peru,1,1
2010-11-17,Croatia,Malta,3,0
2010-11-17,Denmark,Czech Republic,0,0
2010-11-17,Ecuador,Venezuela,4,1
2010-11-17,Egypt,Australia,3,0
2010-11-17,England,France,1,2
2010-11-17,Estonia,Liechtenstein,1,1
2010-11-17,Finland,San Marino,8,0
2010-11-17,Gabon,Senegal,1,2
2010-11-17,Guatemala,Guyana,3,0
2010-11-17,Hong Kong,Paraguay,0,7
2010-11-17,Hungary,Lithuania,2,0
2010-11-17,Iraq,Kuwait,1,1
2010-11-17,Ireland,Norway,1,2
2010-11-17,Israel,Iceland,3,2
2010-11-17,Italy,Romania,1,1
2010-11-17,Jamaica,Costa Rica,0,0
2010-11-17,Libya,Niger,1,1
2010-11-17,Luxembourg,Algeria,0,0
2010-11-17,Malawi,Rwanda,2,1
2010-11-17,Mali,Congo DR,3,1
2010-11-17,Montenegro,Azerbaijan,2,0
2010-11-17,Mozambique,Zimbabwe,1,3
2010-11-17,Netherlands,Turkey,1,0
2010-11-17,Northern Ireland,Morocco,1,1
2010-11-17,Oman,Belarus,0,4
2010-11-17,Panama,Honduras,2,0
2010-11-17,Poland,Ivory Coast,3,1
2010-11-17,Portugal,Spain,4,0
2010-11-17,Russia,Belgium,0,2
2010-11-17,Saudi Arabia,Ghana,0,0
2010-11-17,Slovakia,Bosnia-Herzegovina,2,3
2010-11-17,Slovenia,Georgia,1,2
2010-11-17,South Africa,USA,0,1
2010-11-17,Sweden,Germany,0,0
2010-11-17,Switzerland,Ukraine,2,2
2010-11-17,Tajikistan,Afghanistan,1,0
2010-11-17,Togo,Chad,0,0
2010-11-18,Qatar,Haiti,0,1
2010-11-18,United Arab Emirates,India,5,0
2010-11-21,Indonesia,East Timor,6,0
2010-11-22,Kuwait,Qatar,1,0
2010-11-22,Yemen,Saudi Arabia,0,4
2010-11-23,Iraq,United Arab Emirates,0,0
2010-11-23,Oman,Bahrain,1,1
2010-11-23,Tanzania,Kenya,1,0
2010-11-24,Indonesia,Taiwan,2,0
2010-11-25,Saudi Arabia,Kuwait,0,0
2010-11-25,Yemen,Qatar,1,2
2010-11-26,Bahrain,Iraq,2,3
2010-11-26,Martinique,Grenada,1,1
2010-11-26,Singapore,Laos,4,0
2010-11-26,Trinidad and Tobago,Cuba,0,2
2010-11-26,United Arab Emirates,Oman,0,0
2010-11-27,Guyana,Guadeloupe,1,1
2010-11-27,Jamaica,Antigua and Barbuda,3,1
2010-11-27,Tanzania,Zambia,0,1
2010-11-28,Burundi,Somalia,2,0
2010-11-28,Grenada,Trinidad and Tobago,1,0
2010-11-28,Martinique,Cuba,0,1
2010-11-28,Qatar,Saudi Arabia,1,1
2010-11-28,Yemen,Kuwait,0,3
2010-11-28,Zanzibar,Sudan,2,0
2010-11-29,Antigua and Barbuda,Guyana,1,0
2010-11-29,Guadeloupe,Jamaica,0,2
2010-11-29,Malawi,Kenya,3,2
2010-11-29,Oman,Iraq,0,0
2010-11-29,Uganda,Ethiopia,2,1
2010-11-29,United Arab Emirates,Bahrain,3,1
2010-11-30,Cuba,Grenada,0,0
2010-11-30,Martinique,Trinidad and Tobago,0,1
2010-11-30,Tanzania,Somalia,3,0
2010-11-30,Zambia,Burundi,0,0
2010-12-01,Guadeloupe,Antigua and Barbuda,1,0
2010-12-01,Guyana,Jamaica,0,4
2010-12-01,Indonesia,Malaysia,5,1
2010-12-01,Sudan,Rwanda,0,0
2010-12-01,Thailand,Laos,2,2
2010-12-02,Ethiopia,Kenya,2,1
2010-12-02,Kuwait,Iraq,2,2
2010-12-02,Malawi,Uganda,1,1
2010-12-02,Singapore,Philippines,1,1
2010-12-02,United Arab Emirates,Saudi Arabia,0,1
2010-12-02,Vietnam,Burma,7,1
2010-12-03,Cuba,Guadeloupe,1,2
2010-12-03,Jamaica,Grenada,2,1
2010-12-03,Rwanda,Zanzibar,0,0
2010-12-03,Zambia,Somalia,6,0
2010-12-04,Indonesia,Laos,6,0
2010-12-04,Thailand,Malaysia,0,0
2010-12-05,Grenada,Cuba,0,1
2010-12-05,Guadeloupe,Jamaica,1,1
2010-12-05,Kuwait,Saudi Arabia,1,0
2010-12-05,Singapore,Burma,2,1
2010-12-05,Uganda,Kenya,2,0
2010-12-05,Vietnam,Philippines,0,2
2010-12-07,Indonesia,Thailand,2,1
2010-12-07,Malaysia,Laos,5,1
2010-12-07,Zambia,Ethiopia,1,2
2010-12-08,Burma,Philippines,0,0
2010-12-08,Tanzania,Rwanda,1,0
2010-12-08,Uganda,Zanzibar,2,2
2010-12-08,Vietnam,Singapore,1,0
2010-12-10,Bosnia-Herzegovina,Poland,2,2
2010-12-10,Tanzania,Uganda,0,0
2010-12-12,Ethiopia,Uganda,3,4
2010-12-15,Malaysia,Vietnam,2,0
2010-12-16,Indonesia,Philippines,1,0
2010-12-16,Qatar,Egypt,2,1
2010-12-18,China,Estonia,3,0
2010-12-18,Honduras,Panama,2,1
2010-12-18,Iraq,Syria,0,1
2010-12-18,Vietnam,Malaysia,0,0
2010-12-19,Indonesia,Philippines,1,0
2010-12-22,China,Macedonia,1,0
2010-12-22,Qatar,Estonia,2,0
2010-12-22,Syria,Iraq,0,1
2010-12-24,Kuwait,Korea DPR,2,1
2010-12-25,Bahrain,Uzbekistan,1,1
2010-12-26,Malaysia,Indonesia,3,0
2010-12-27,Kuwait,Korea DPR,2,2
2010-12-28,Bahrain,Jordan,2,1
2010-12-28,Saudi Arabia,Iraq,0,1
2010-12-29,Indonesia,Malaysia,2,1
2010-12-30,Syria,Korea Republic,0,1
2010-12-31,Kuwait,Zambia,4,0
2010-12-31,Qatar,Korea DPR,0,1
2011-01-02,Iran,Angola,1,0
2011-01-02,Iraq,China,2,3
2011-01-02,Jordan,Uzbekistan,2,2
2011-01-02,United Arab Emirates,Syria,2,0
2011-01-04,Bahrain,Korea DPR,0,1
2011-01-04,Saudi Arabia,Angola,0,0
2011-01-05,Egypt,Tanzania,5,1
2011-01-05,Kenya,Sudan,1,0
2011-01-05,Uganda,Burundi,3,1
2011-01-05,United Arab Emirates,Australia,0,0
2011-01-07,Qatar,Uzbekistan,0,2
2011-01-08,Congo DR,Kenya,1,0
2011-01-08,Egypt,Uganda,1,0
2011-01-08,Kuwait,China,0,2
2011-01-08,Tanzania,Burundi,1,1
2011-01-09,Japan,Jordan,1,1
2011-01-09,Saudi Arabia,Syria,1,2
2011-01-10,India,Australia,0,4
2011-01-10,Korea Republic,Bahrain,2,1
2011-01-11,Congo DR,Sudan,2,1
2011-01-11,Egypt,Burundi,3,0
2011-01-11,Iraq,Iran,1,2
2011-01-11,Korea DPR,United Arab Emirates,0,0
2011-01-11,Uganda,Tanzania,1,1
2011-01-12,Qatar,China,2,0
2011-01-12,Uzbekistan,Kuwait,2,1
2011-01-13,Jordan,Saudi Arabia,1,0
2011-01-13,Syria,Japan,1,2
2011-01-14,Australia,Korea Republic,1,1
2011-01-14,Bahrain,India,5,2
2011-01-14,Congo DR,Uganda,0,1
2011-01-14,Costa Rica,Honduras,1,1
2011-01-14,Egypt,Kenya,5,1
2011-01-14,El Salvador,Nicaragua,2,0
2011-01-14,Panama,Belize,2,0
2011-01-15,Iran,Korea DPR,1,0
2011-01-15,United Arab Emirates,Iraq,0,1
2011-01-16,Belize,El Salvador,2,5
2011-01-16,China,Uzbekistan,2,2
2011-01-16,Guatemala,Costa Rica,0,2
2011-01-16,Panama,Nicaragua,2,0
2011-01-16,Qatar,Kuwait,3,0
2011-01-16,Tanzania,Sudan,0,2
2011-01-17,Congo DR,Kenya,1,0
2011-01-17,Egypt,Uganda,3,1
2011-01-17,Jordan,Syria,2,1
2011-01-17,Saudi Arabia,Japan,0,5
2011-01-18,Australia,Bahrain,1,0
2011-01-18,Honduras,Guatemala,3,1
2011-01-18,Korea Republic,India,4,1
2011-01-18,Nicaragua,Belize,1,1
2011-01-18,Panama,El Salvador,2,0
2011-01-19,Botswana,Sweden,1,2
2011-01-19,Iraq,Korea DPR,1,0
2011-01-19,United Arab Emirates,Iran,0,3
2011-01-21,Honduras,El Salvador,2,0
2011-01-21,Nicaragua,Guatemala,1,2
2011-01-21,Panama,Costa Rica,1,1
2011-01-21,Qatar,Japan,2,3
2011-01-21,Uzbekistan,Jordan,2,1
2011-01-22,Australia,Iraq,1,0
2011-01-22,Iran,Korea Republic,0,1
2011-01-22,USA,Chile,1,1
2011-01-23,Honduras,Costa Rica,2,1
2011-01-23,Panama,El Salvador,0,0
2011-01-24,Vanuatu,New Caledonia,0,0
2011-01-25,Japan,Korea Republic,2,2
2011-01-25,Uzbekistan,Australia,0,6
2011-01-28,Uzbekistan,Korea Republic,2,3
2011-01-29,Australia,Japan,0,1
2011-02-06,Moldova,Poland,0,1
2011-02-08,Cyprus,Sweden,0,2
2011-02-08,Ghana,Togo,4,1
2011-02-08,Ireland,Wales,3,0
2011-02-08,Mali,Ivory Coast,0,1
2011-02-08,Peru,Panama,1,0
2011-02-08,Romania,Ukraine,2,2
2011-02-09,Albania,Slovenia,1,2
2011-02-09,Andorra,Moldova,1,2
2011-02-09,Argentina,Portugal,2,1
2011-02-09,Armenia,Georgia,1,2
2011-02-09,Azerbaijan,Hungary,0,2
2011-02-09,Belarus,Kazakhstan,1,1
2011-02-09,Belgium,Finland,1,1
2011-02-09,Cambodia,Macau,3,1
2011-02-09,Cape Verde,Burkina Faso,1,0
2011-02-09,Congo DR,Gabon,0,2
2011-02-09,Croatia,Czech Republic,4,2
2011-02-09,Cyprus,Romania,1,1
2011-02-09,Denmark,England,1,2
2011-02-09,El Salvador,Haiti,1,0
2011-02-09,France,Brazil,1,0
2011-02-09,Germany,Italy,1,1
2011-02-09,Greece,Canada,1,0
2011-02-09,Guinea-Bissau,Gambia,3,1
2011-02-09,Honduras,Ecuador,1,1
2011-02-09,Iran,Russia,1,0
2011-02-09,Israel,Serbia,0,2
2011-02-09,Latvia,Bolivia,2,1
2011-02-09,Libya,Benin,3,2
2011-02-09,Luxembourg,Slovakia,2,1
2011-02-09,Macedonia,Cameroon,0,1
2011-02-09,Malaysia,Hong Kong,2,0
2011-02-09,Malta,Switzerland,0,0
2011-02-09,Mexico,Bosnia-Herzegovina,2,0
2011-02-09,Morocco,Niger,3,0
2011-02-09,Mozambique,Botswana,1,1
2011-02-09,Namibia,Malawi,1,2
2011-02-09,Netherlands,Austria,3,1
2011-02-09,Nigeria,Sierra Leone,2,1
2011-02-09,Norway,Poland,0,1
2011-02-09,Philippines,Mongolia,2,0
2011-02-09,San Marino,Liechtenstein,0,1
2011-02-09,Scotland,Northern Ireland,3,0
2011-02-09,Senegal,Guinea,4,0
2011-02-09,South Africa,Kenya,2,0
2011-02-09,Spain,Colombia,1,0
2011-02-09,Swaziland,Zambia,0,4
2011-02-09,Sweden,Ukraine,1,1
2011-02-09,Tanzania,Palestine,1,0
2011-02-09,Turkey,Korea Republic,0,0
2011-02-09,Venezuela,Costa Rica,2,2
2011-02-14,Bahrain,Kuwait,0,0
2011-02-16,Laos,Taiwan,1,1
2011-02-16,Macau,Cambodia,3,2
2011-03-11,Gibraltar,Faroe Islands,3,0
2011-03-15,Mongolia,Philippines,2,1
2011-03-16,Argentina,Venezuela,4,1
2011-03-16,Botswana,Namibia,1,1
2011-03-17,Nepal,Bhutan,1,0
2011-03-19,Nepal,Bhutan,2,1
2011-03-21,Burma,Philippines,1,1
2011-03-21,India,Taiwan,3,0
2011-03-21,Maldives,Cambodia,4,0
2011-03-21,Palestine,Bangladesh,2,0
2011-03-21,Tajikistan,Kyrgyzstan,1,0
2011-03-21,Turkmenistan,Pakistan,3,0
2011-03-23,Bhutan,Afghanistan,0,3
2011-03-23,Burma,Bangladesh,0,2
2011-03-23,Cambodia,Tajikistan,0,3
2011-03-23,Maldives,Kyrgyzstan,2,1
2011-03-23,Pakistan,India,1,3
2011-03-23,Philippines,Palestine,0,0
2011-03-24,Cuba,El Salvador,0,1
2011-03-25,Afghanistan,Bhutan,2,0
2011-03-25,Austria,Belgium,0,2
2011-03-25,Bangladesh,Philippines,0,3
2011-03-25,Burma,Palestine,1,3
2011-03-25,Cambodia,Kyrgyzstan,3,4
2011-03-25,China,New Zealand,1,1
2011-03-25,Estonia,Uruguay,2,0
2011-03-25,Hungary,Netherlands,0,4
2011-03-25,Jamaica,Venezuela,0,2
2011-03-25,Korea Republic,Honduras,4,0
2011-03-25,Lithuania,Poland,2,0
2011-03-25,Luxembourg,France,0,2
2011-03-25,Maldives,Tajikistan,0,0
2011-03-25,Montenegro,Uzbekistan,1,0
2011-03-25,Panama,Bolivia,2,0
2011-03-25,Serbia,Northern Ireland,2,1
2011-03-25,Slovenia,Italy,0,1
2011-03-25,Spain,Czech Republic,2,1
2011-03-25,Turkmenistan,India,1,1
2011-03-26,Albania,Belarus,1,0
2011-03-26,Andorra,Slovakia,0,1
2011-03-26,Armenia,Russia,0,0
2011-03-26,Bosnia-Herzegovina,Romania,2,1
2011-03-26,Bulgaria,Switzerland,0,0
2011-03-26,Burkina Faso,Namibia,4,0
2011-03-26,Chad,Botswana,0,1
2011-03-26,Colombia,Ecuador,2,0
2011-03-26,Costa Rica,China,2,2
2011-03-26,Cyprus,Iceland,0,0
2011-03-26,Georgia,Croatia,1,0
2011-03-26,Germany,Kazakhstan,4,0
2011-03-26,Guinea-Bissau,Uganda,0,1
2011-03-26,Ireland,Macedonia,2,1
2011-03-26,Israel,Latvia,2,1
2011-03-26,Jordan,Kuwait,1,1
2011-03-26,Kenya,Angola,2,1
2011-03-26,Korea DPR,Iraq,2,0
2011-03-26,Malawi,Togo,1,0
2011-03-26,Mali,Zimbabwe,1,0
2011-03-26,Malta,Greece,0,1
2011-03-26,Mexico,Paraguay,3,1
2011-03-26,Norway,Denmark,1,1
2011-03-26,Portugal,Chile,1,1
2011-03-26,Rwanda,Burundi,3,1
2011-03-26,Senegal,Cameroon,1,0
2011-03-26,South Africa,Egypt,1,0
2011-03-26,USA,Argentina,1,1
2011-03-26,Wales,England,0,2
2011-03-27,Algeria,Morocco,1,0
2011-03-27,Brazil,Scotland,2,0
2011-03-27,Congo,Ghana,0,3
2011-03-27,Congo DR,Mauritius,3,0
2011-03-27,Ivory Coast,Benin,2,1
2011-03-27,Madagascar,Guinea,1,1
2011-03-27,Mozambique,Zambia,0,2
2011-03-27,Niger,Sierra Leone,3,1
2011-03-27,Nigeria,Ethiopia,4,0
2011-03-27,Sri Lanka,Tajikistan,2,2
2011-03-27,St. Kitts and Nevis,Grenada,0,0
2011-03-27,Sudan,Swaziland,3,0
2011-03-28,Guatemala,Bolivia,1,1
2011-03-29,Belarus,Canada,0,1
2011-03-29,Belgium,Azerbaijan,4,1
2011-03-29,China,Honduras,3,0
2011-03-29,Colombia,Chile,0,2
2011-03-29,Costa Rica,Argentina,0,0
2011-03-29,Cuba,Panama,0,2
2011-03-29,Cyprus,Bulgaria,0,1
2011-03-29,Czech Republic,Liechtenstein,2,0
2011-03-29,Ecuador,Peru,0,0
2011-03-29,El Salvador,Jamaica,2,3
2011-03-29,England,Ghana,1,1
2011-03-29,Equatorial Guinea,Gambia,1,0
2011-03-29,Estonia,Serbia,1,1
2011-03-29,France,Croatia,0,0
2011-03-29,Germany,Australia,1,2
2011-03-29,Greece,Poland,0,0
2011-03-29,Ireland,Uruguay,2,3
2011-03-29,Israel,Georgia,1,0
2011-03-29,Jordan,Korea DPR,1,1
2011-03-29,Kuwait,Iraq,1,0
2011-03-29,Lithuania,Spain,1,3
2011-03-29,Mexico,Venezuela,1,1
2011-03-29,Netherlands,Hungary,5,3
2011-03-29,Nigeria,Kenya,3,0
2011-03-29,Northern Ireland,Slovenia,0,0
2011-03-29,Oman,Tunisia,2,1
2011-03-29,Portugal,Finland,2,0
2011-03-29,Qatar,Russia,1,1
2011-03-29,Romania,Luxembourg,3,1
2011-03-29,Slovakia,Denmark,1,2
2011-03-29,Sri Lanka,Tajikistan,0,2
2011-03-29,Sweden,Moldova,2,1
2011-03-29,Turkey,Austria,2,0
2011-03-29,Ukraine,Italy,0,2
2011-03-29,USA,Paraguay,0,1
2011-04-02,Grenada,St. Kitts and Nevis,0,1
2011-04-03,Tahiti,New Caledonia,1,3
2011-04-07,Korea DPR,Sri Lanka,4,0
2011-04-07,Nepal,Afghanistan,1,0
2011-04-07,Tahiti,New Caledonia,1,0
2011-04-09,Nepal,Korea DPR,0,1
2011-04-09,Sri Lanka,Afghanistan,0,1
2011-04-11,Korea DPR,Afghanistan,2,0
2011-04-11,Nepal,Sri Lanka,0,0
2011-04-20,Argentina,Ecuador,2,2
2011-04-23,Mozambique,Tanzania,2,0
2011-05-04,New Caledonia,Réunion,2,4
2011-05-07,Monaco,Vatican,2,1
2011-05-07,New Caledonia,Réunion,1,3
2011-05-14,Tanzania,South Africa,0,1
2011-05-20,Guyana,Barbados,0,1
2011-05-22,Guyana,Barbados,3,2
2011-05-24,Ireland,Northern Ireland,5,0
2011-05-25,Argentina,Paraguay,4,2
2011-05-25,Swaziland,Botswana,0,0
2011-05-25,Wales,Scotland,1,3
2011-05-26,Cuba,Nicaragua,1,1
2011-05-27,Grenada,Antigua and Barbuda,2,2
2011-05-27,Wales,Northern Ireland,2,0
2011-05-28,Cuba,Nicaragua,2,1
2011-05-28,Mexico,Ecuador,1,1
2011-05-29,Barbados,Guyana,1,0
2011-05-29,El Salvador,Honduras,2,2
2011-05-29,Ethiopia,Sudan,1,2
2011-05-29,Germany,Uruguay,2,1
2011-05-29,Ireland,Scotland,1,0
2011-05-29,Panama,Grenada,2,0
2011-05-29,Swaziland,Malawi,1,1
2011-05-29,Tunisia,Central African Republic,3,0
2011-06-01,Canada,Ecuador,2,2
2011-06-01,Guatemala,Venezuela,0,2
2011-06-01,Japan,Peru,0,0
2011-06-01,Mexico,New Zealand,3,0
2011-06-01,Nigeria,Argentina,4,1
2011-06-01,Ukraine,Uzbekistan,2,0
2011-06-03,Austria,Germany,1,2
2011-06-03,Belarus,France,1,1
2011-06-03,Belgium,Turkey,1,1
2011-06-03,Croatia,Georgia,2,1
2011-06-03,Faroe Islands,Slovenia,0,2
2011-06-03,Hong Kong,Malaysia,1,1
2011-06-03,Italy,Estonia,3,0
2011-06-03,Kazakhstan,Azerbaijan,2,1
2011-06-03,Korea Republic,Serbia,2,1
2011-06-03,Liechtenstein,Lithuania,2,0
2011-06-03,Luxembourg,Hungary,0,1
2011-06-03,Moldova,Sweden,1,4
2011-06-03,Romania,Bosnia-Herzegovina,3,0
2011-06-03,San Marino,Finland,0,1
2011-06-04,Bolivia,Paraguay,0,2
2011-06-04,Brazil,Netherlands,0,0
2011-06-04,Cameroon,Senegal,0,0
2011-06-04,Central African Republic,Tanzania,2,1
2011-06-04,England,Switzerland,2,2
2011-06-04,Greece,Malta,3,1
2011-06-04,Iceland,Denmark,0,2
2011-06-04,Latvia,Israel,1,2
2011-06-04,Macedonia,Ireland,0,2
2011-06-04,Montenegro,Bulgaria,1,1
2011-06-04,Morocco,Algeria,4,0
2011-06-04,Peru,Czech Republic,0,0
2011-06-04,Portugal,Norway,1,0
2011-06-04,Russia,Armenia,3,1
2011-06-04,Sierra Leone,Niger,1,0
2011-06-04,Slovakia,Andorra,1,0
2011-06-04,Uganda,Guinea-Bissau,2,0
2011-06-04,USA,Spain,0,4
2011-06-04,Zambia,Mozambique,3,0
2011-06-05,Angola,Kenya,1,0
2011-06-05,Australia,New Zealand,3,0
2011-06-05,Benin,Ivory Coast,2,6
2011-06-05,Botswana,Malawi,0,0
2011-06-05,Burundi,Rwanda,3,1
2011-06-05,China,Uzbekistan,1,0
2011-06-05,Comoros,Libya,1,1
2011-06-05,Costa Rica,Cuba,5,0
2011-06-05,Egypt,South Africa,0,0
2011-06-05,Ethiopia,Nigeria,2,2
2011-06-05,Guinea,Madagascar,4,1
2011-06-05,Liberia,Cape Verde,1,0
2011-06-05,Mauritius,Congo DR,1,2
2011-06-05,Mexico,El Salvador,5,0
2011-06-05,Poland,Argentina,2,1
2011-06-05,Swaziland,Sudan,1,2
2011-06-05,Tunisia,Chad,5,0
2011-06-05,Zimbabwe,Mali,2,1
2011-06-06,Honduras,Guatemala,0,0
2011-06-06,Jamaica,Grenada,4,0
2011-06-06,Ukraine,France,1,4
2011-06-07,Australia,Serbia,0,0
2011-06-07,Austria,Latvia,3,1
2011-06-07,Azerbaijan,Germany,1,3
2011-06-07,Belarus,Luxembourg,2,0
2011-06-07,Bosnia-Herzegovina,Albania,2,0
2011-06-07,Brazil,Romania,1,0
2011-06-07,Ecuador,Greece,1,1
2011-06-07,Faroe Islands,Estonia,2,0
2011-06-07,Gabon,Gambia,0,1
2011-06-07,Italy,Ireland,0,2
2011-06-07,Japan,Czech Republic,0,0
2011-06-07,Korea Republic,Ghana,2,1
2011-06-07,Norway,Lithuania,1,0
2011-06-07,Panama,Guadeloupe,3,2
2011-06-07,Paraguay,Bolivia,0,0
2011-06-07,Russia,Cameroon,0,0
2011-06-07,San Marino,Hungary,0,3
2011-06-07,Sweden,Finland,5,0
2011-06-07,USA,Canada,2,0
2011-06-07,Venezuela,Spain,0,3
2011-06-08,China,Korea DPR,2,0
2011-06-08,Uruguay,Netherlands,1,1
2011-06-09,Costa Rica,El Salvador,1,1
2011-06-09,Cuba,Mexico,0,5
2011-06-09,Poland,France,0,1
2011-06-10,Grenada,Honduras,1,7
2011-06-10,Jamaica,Guatemala,2,0
2011-06-11,Canada,Guadeloupe,1,0
2011-06-11,Mexico,Venezuela,0,3
2011-06-11,Paraguay,Romania,2,0
2011-06-11,USA,Panama,1,2
2011-06-12,El Salvador,Cuba,6,1
2011-06-12,Mexico,Costa Rica,4,1
2011-06-13,Guatemala,Grenada,4,0
2011-06-13,Honduras,Jamaica,0,1
2011-06-14,Canada,Panama,1,1
2011-06-14,USA,Guadeloupe,1,0
2011-06-15,Montserrat,Belize,2,5
2011-06-18,Costa Rica,Honduras,1,1
2011-06-18,Malaysia,Burma,2,0
2011-06-18,Mexico,Guatemala,2,1
2011-06-19,Anguilla,Virgin Islands,0,0
2011-06-19,Panama,El Salvador,1,1
2011-06-19,USA,Jamaica,2,0
2011-06-20,Argentina,Albania,4,0
2011-06-22,Colombia,Mexico,0,0
2011-06-22,Honduras,Mexico,0,2
2011-06-22,USA,Panama,1,0
2011-06-23,Paraguay,Chile,0,0
2011-06-25,Colombia,Senegal,2,0
2011-06-25,Ecuador,Mexico,0,1
2011-06-25,Kenya,Sudan,1,2
2011-06-25,USA,Mexico,2,4
2011-06-27,Bolivia,Mexico,0,1
2011-06-28,Peru,Senegal,1,0
2011-06-29,Afghanistan,Palestine,0,2
2011-06-29,Bangladesh,Pakistan,3,0
2011-06-29,Cambodia,Laos,4,2
2011-06-29,Iraq,Syria,1,2
2011-06-29,Malaysia,Taiwan,2,1
2011-06-29,Mongolia,Burma,1,0
2011-06-29,Nepal,East Timor,2,1
2011-06-29,Sri Lanka,Philippines,1,1
2011-06-29,Vietnam,Macau,6,0
2011-07-01,Argentina,Bolivia,1,1
2011-07-02,Colombia,Costa Rica,1,0
2011-07-02,Lebanon,Kuwait,0,6
2011-07-02,Nepal,East Timor,5,0
2011-07-02,Turks and Caicos Islands,Bahamas,0,4
2011-07-03,Brazil,Venezuela,0,0
2011-07-03,Burma,Mongolia,2,0
2011-07-03,Laos,Cambodia,6,2
2011-07-03,Macau,Vietnam,1,7
2011-07-03,Pakistan,Bangladesh,0,0
2011-07-03,Palestine,Afghanistan,1,1
2011-07-03,Paraguay,Ecuador,0,0
2011-07-03,Philippines,Sri Lanka,4,0
2011-07-03,Virgin Islands,British Virgin Islands,2,0
2011-07-04,Chile,Mexico,2,1
2011-07-04,Uruguay,Peru,1,1
2011-07-05,Jordan,Syria,1,3
2011-07-06,Argentina,Colombia,0,0
2011-07-06,Kuwait,Oman,1,1
2011-07-06,Malawi,Namibia,0,1
2011-07-07,Bolivia,Costa Rica,0,2
2011-07-07,Solomon Islands,Vanuatu,2,1
2011-07-08,Aruba,St. Lucia,4,2
2011-07-08,Dominican Republic,Anguilla,2,0
2011-07-08,Jordan,Yemen,4,0
2011-07-08,Peru,Mexico,1,0
2011-07-08,Uruguay,Chile,1,1
2011-07-09,Bahamas,Turks and Caicos Islands,6,0
